Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Marcus Semien,TEX,2B,32,161,657,101,163,31,5,26,83,25,8,53,120,0,10,4,.248,.304,.429,.733
Trea Turner,LAD,SS,29,160,652,101,194,39,4,21,100,27,3,45,131,0,6,3,.298,.343,.466,.809
Bo Bichette,TOR,SS,24,159,652,91,189,43,1,24,93,13,8,41,155,0,2,2,.290,.333,.469,.802
Dansby Swanson,ATL,SS,28,162,640,99,177,32,1,25,96,18,7,49,182,0,4,3,.277,.329,.447,.776
Vladimir Guerrero,TOR,1B,23,160,638,90,175,35,0,32,97,8,3,58,116,0,4,6,.274,.339,.480,.819
Amed Rosario,CLE,SS,26,153,637,86,180,26,9,11,71,18,4,25,111,0,4,4,.283,.312,.403,.715
Francisco Lindor,NYM,SS,28,161,630,98,170,25,5,26,107,16,6,59,133,0,7,10,.270,.339,.449,.788
Matt Olson,ATL,1B,28,162,616,86,148,44,0,34,103,0,0,75,170,0,4,4,.240,.325,.477,.802
Austin Riley,ATL,3B,25,159,615,90,168,39,2,38,93,2,0,57,168,0,4,17,.273,.349,.528,.877
Freddie Freeman,LAD,1B,33,159,612,117,199,47,2,21,100,13,3,84,102,0,7,5,.325,.407,.511,.918
Cedric Mullins,BAL,OF,28,156,608,89,157,32,4,16,64,34,10,47,126,1,5,9,.258,.318,.403,.721
Adolis Garcia,TEX,OF,29,156,605,88,151,34,5,27,101,25,6,40,183,0,6,6,.250,.300,.456,.756
Jose Ramirez,CLE,3B,30,157,601,90,168,44,5,29,126,20,7,69,82,0,9,6,.280,.355,.514,.869
Jose Abreu,CWS,1B,35,157,601,85,183,40,0,15,75,0,0,62,110,0,4,12,.304,.378,.446,.824
Pete Alonso,NYM,1B,27,160,597,95,162,27,0,40,131,5,1,67,128,0,9,12,.271,.352,.518,.870
Corey Seager,TEX,SS,28,151,593,91,145,24,1,33,83,3,0,58,103,0,5,7,.245,.317,.455,.772
Alex Verdugo,BOS,OF,26,152,593,75,166,39,1,11,74,1,3,42,86,0,6,3,.280,.328,.405,.733
Nathaniel Lowe,TEX,1B,27,157,593,74,179,26,3,27,76,2,2,48,147,0,0,4,.302,.358,.492,.850
Bobby Witt,KC,SS,22,150,591,82,150,31,6,20,80,30,7,30,135,0,5,6,.254,.294,.428,.722
Rhys Hoskins,PHI,1B,29,156,589,81,145,33,2,30,79,2,1,72,169,0,4,6,.246,.332,.462,.794
Jake Cronenworth,SD,2B,28,158,587,88,140,30,4,17,88,3,0,70,131,0,8,16,.239,.332,.390,.722
Randy Arozarena,TB,OF,27,153,586,72,154,41,3,20,89,32,12,46,156,0,2,11,.263,.327,.445,.772
Shohei Ohtani,LAA,DH,28,157,586,90,160,30,6,34,95,11,9,72,161,0,3,5,.273,.356,.519,.875
Alec Bohm,PHI,3B,26,152,586,79,164,24,3,13,72,2,3,31,110,0,10,4,.280,.315,.398,.713
Christian Walker,ARI,1B,31,160,583,84,141,25,2,36,94,2,2,69,131,0,7,8,.242,.327,.477,.804
Brandon Nimmo,NYM,OF,29,151,580,102,159,30,7,16,64,3,2,71,116,3,3,16,.274,.367,.433,.800
Manny Machado,SD,3B,30,150,578,100,172,37,1,32,102,9,1,63,133,0,2,1,.298,.366,.531,.897
Kyle Schwarber,PHI,OF,29,155,577,100,126,21,3,46,94,10,1,86,200,0,2,4,.218,.323,.504,.827
Tommy Edman,STL,2B,27,153,577,95,153,31,4,13,57,32,3,46,111,1,1,5,.265,.324,.400,.724
Jurickson Profar,SD,OF,29,152,575,82,140,36,2,15,58,5,1,73,103,3,3,4,.243,.331,.391,.722
Christian Yelich,MIL,OF,30,154,575,99,145,25,4,14,57,19,3,88,162,1,2,5,.252,.355,.383,.738
C.J. Cron,COL,1B,32,150,575,79,148,28,3,29,102,0,0,43,164,0,5,8,.257,.315,.468,.783
Anthony Santander,BAL,OF,28,152,574,78,138,24,0,33,89,0,2,55,122,0,5,13,.240,.318,.455,.773
Ian Happ,CHC,OF,28,158,573,72,155,42,2,17,72,9,4,58,149,0,4,6,.271,.342,.440,.782
Mookie Betts,LAD,OF,30,142,572,117,154,40,3,35,82,12,2,55,104,0,4,8,.269,.340,.533,.873
Aaron Judge,NYY,OF,30,157,570,133,177,28,0,62,131,16,3,111,175,0,5,6,.311,.425,.686,1.111
Willy Adames,MIL,SS,27,139,563,83,134,31,0,31,98,8,3,49,166,0,4,1,.238,.298,.458,.756
Steven Kwan,CLE,OF,25,147,563,89,168,25,7,6,52,19,5,62,60,2,4,7,.298,.373,.400,.773
Paul Goldschmidt,STL,1B,35,151,561,106,178,41,0,35,115,7,0,79,141,0,4,5,.317,.404,.578,.982
Cesar Hernandez,WAS,2B,32,147,560,64,139,28,4,1,34,10,4,45,114,3,2,7,.248,.311,.318,.629
Xander Bogaerts,BOS,SS,30,150,557,84,171,38,0,15,73,8,2,57,118,0,7,10,.307,.377,.456,.833
Nolan Arenado,STL,3B,31,148,557,73,163,42,1,30,103,5,3,52,72,0,4,7,.293,.358,.533,.891
Javier Baez,DET,SS,29,144,555,64,132,27,4,17,67,9,2,26,147,0,3,6,.238,.278,.393,.671
Rafael Devers,BOS,3B,26,141,555,84,164,42,1,27,88,3,1,50,114,0,3,6,.295,.358,.521,.879
Ryan Mountcastle,BAL,1B,25,145,555,62,139,28,1,22,85,4,1,43,154,0,7,4,.250,.305,.423,.728
Ty France,SEA,2B,28,140,551,65,151,27,1,20,83,0,0,35,94,0,5,21,.274,.338,.436,.774
Alex Bregman,HOU,3B,28,155,548,93,142,38,0,23,93,1,2,87,77,0,10,11,.259,.366,.454,.820
Luis Arraez,MIN,2B,25,144,547,88,173,31,1,8,49,4,4,50,43,0,3,3,.316,.375,.420,.795
Yuli Gurriel,HOU,1B,38,146,545,53,132,40,0,8,53,8,0,30,73,0,3,6,.242,.288,.360,.648
Kyle Tucker,HOU,OF,25,150,544,71,140,28,1,30,107,25,4,59,95,0,2,1,.257,.330,.478,.808
Eugenio Suarez,SEA,3B,31,150,543,76,128,24,2,31,87,0,0,73,196,0,5,8,.236,.332,.459,.791
Bryan Reynolds,PIT,OF,27,145,542,74,142,19,4,27,62,7,3,56,141,0,2,14,.262,.345,.461,.806
Adam Frazier,SEA,2B,30,156,541,61,129,22,4,3,42,11,6,46,73,4,6,5,.238,.301,.311,.612
Matt Chapman,TOR,3B,29,155,538,83,123,27,1,27,76,2,2,68,170,0,5,10,.229,.324,.433,.757
Sean Murphy,OAK,C,28,148,537,67,134,37,2,18,66,1,0,56,124,0,5,13,.250,.332,.426,.758
Myles Straw,CLE,OF,28,152,535,72,118,22,3,0,32,21,1,54,87,2,4,1,.221,.291,.273,.564
Austin Hays,BAL,OF,27,145,535,66,134,35,2,16,60,2,4,34,114,0,3,10,.250,.306,.413,.719
J.D. Martinez,BOS,OF,35,139,533,76,146,43,1,16,62,0,0,52,145,0,5,5,.274,.341,.448,.789
